depth,experiment_id,true_beta,true_gamma,r0_true,est_beta,est_gamma,r0_est,beta_err_pct,gamma_err_pct,spi_overall,spi_precision,spi_recall,cld_max,cld_mean,cld_conserved,fh_days,fh_pct,ood_overall,ood_explosive,ood_fast_dieout,ood_high_turn,ood_slow_burn,zer,train_time_sec,status
20,127,2.26324,0.47374,4.7774,2.17748,0.45874,4.7466,3.7895,3.1647,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.319134,0.277778,0.470509,0.071431,0.45682,1.438,1.8,ok
20,128,0.81182,0.11834,6.86,0.79153,0.11943,6.6277,2.4994,0.918,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.331958,0.215428,0.476601,0.230933,0.40487,2.9262,1.75,ok
20,129,1.66827,0.22622,7.3746,1.63201,0.23137,7.0538,2.1734,2.2763,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.326772,0.205253,0.510156,0.118788,0.472891,2.2473,1.74,ok
20,130,1.5096,0.45667,3.3056,1.47374,0.42568,3.4621,2.3754,6.7869,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.290582,0.27045,0.421935,0.069918,0.400024,1.0914,1.75,ok
20,131,1.17758,0.5476,2.1504,1.12837,0.47413,2.3799,4.1791,13.4171,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.279538,0.361416,0.330611,0.124511,0.301614,0.5683,1.72,ok
20,132,1.00377,0.35584,2.8209,0.97605,0.34971,2.791,2.7615,1.722,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.286791,0.340307,0.35172,0.143397,0.311738,2.2304,1.76,ok
20,133,1.37395,0.36606,3.7534,1.34106,0.33166,4.0435,2.3932,9.3969,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.29832,0.252405,0.439663,0.091435,0.409778,0.8482,1.76,ok
20,134,2.40295,0.15359,15.6456,3.09743,0.17911,17.2935,28.9014,16.6186,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.394452,0.272631,0.582599,0.181862,0.540717,0.2197,1.74,ok
20,135,1.34944,0.32371,4.1687,1.32126,0.29294,4.5103,2.0886,9.5029,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.303428,0.238233,0.453846,0.101433,0.420199,0.8627,1.75,ok
20,136,1.68194,0.36631,4.5916,1.65502,0.34935,4.7375,1.6006,4.63,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.306731,0.237945,0.465902,0.080784,0.442293,1.605,1.72,ok
20,137,1.99513,0.22124,9.0181,1.93004,0.23028,8.3812,3.2628,4.0884,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.34337,0.230568,0.52594,0.126106,0.490866,1.3603,1.73,ok
20,138,1.41817,0.23462,6.0445,1.39558,0.22041,6.3317,1.5929,6.0563,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.318851,0.197433,0.497812,0.124342,0.455816,1.3073,1.75,ok
20,139,2.45203,0.28864,8.4951,3.16134,0.3038,10.4058,28.9276,5.253,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.369279,0.310215,0.52942,0.12869,0.508792,0.2926,1.74,ok
20,140,2.43616,0.11004,22.1397,2.2699,0.10278,22.0841,6.8249,6.59,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.407729,0.180707,0.638765,0.238029,0.573417,0.7454,1.74,ok
20,141,1.22803,0.26104,4.7044,1.20772,0.2509,4.8135,1.654,3.8834,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.307765,0.232639,0.459388,0.120589,0.418445,1.8059,1.72,ok
20,142,1.64532,0.20572,7.9977,1.60047,0.20771,7.7052,2.726,0.9672,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.330887,0.194268,0.520677,0.129769,0.478834,2.7077,1.75,ok
20,143,1.31149,0.26375,4.9725,1.5933,0.2871,5.5497,21.4872,8.8523,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.31371,0.221354,0.482952,0.097594,0.45294,0.3296,1.72,ok
20,144,1.28423,0.15988,8.0324,1.24004,0.16242,7.6349,3.4412,1.5857,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.329574,0.170998,0.521184,0.16031,0.465804,1.9893,1.72,ok
20,145,0.86271,0.54526,1.5822,,,,,,,,,,,,,,,,,,,,,pruned
20,146,1.83626,0.3968,4.6277,1.81762,0.38329,4.7421,1.0149,3.4035,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.309878,0.248998,0.467738,0.074787,0.447987,2.2633,1.71,ok
20,147,1.65455,0.43955,3.7642,1.62997,0.37974,4.2924,1.4856,13.608,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.301445,0.245338,0.454202,0.073965,0.432274,0.6625,1.75,ok
20,148,0.88751,0.49459,1.7945,0.76009,0.46627,1.6302,14.3571,5.7259,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.273258,0.52939,0.162637,0.277833,0.123172,0.4979,1.74,ok
20,149,1.2737,0.34922,3.6473,1.24329,0.33116,3.7544,2.3878,5.1726,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.295995,0.266876,0.425152,0.098839,0.393114,1.3227,1.74,ok
20,150,2.34405,0.14346,16.3394,3.74448,0.13798,27.1379,59.7438,3.8203,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.419917,0.263473,0.623077,0.22234,0.570778,0.1573,1.76,ok
20,151,1.20726,0.36855,3.2757,1.27234,0.3668,3.4687,5.391,0.4751,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292162,0.277792,0.414236,0.091378,0.385244,1.7047,1.71,ok
20,152,1.04632,0.39342,2.6595,1.0201,0.37845,2.6955,2.5061,3.8055,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.284874,0.343222,0.348805,0.135282,0.312185,1.5844,1.74,ok
20,153,1.63207,0.47272,3.4525,1.57295,0.39767,3.9554,3.6225,15.8762,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.29693,0.252447,0.442994,0.070919,0.421362,0.5129,1.72,ok
20,154,2.47561,0.31583,7.8384,2.39352,0.29252,8.1823,3.3158,7.379,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.351078,0.276428,0.517504,0.116768,0.493614,0.935,1.75,ok
20,155,1.21149,0.16379,7.3966,1.22671,0.14196,8.6415,1.2558,13.3307,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.336248,0.154864,0.537371,0.175521,0.477234,0.6856,1.74,ok
20,156,1.94263,0.24189,8.0311,1.89539,0.26021,7.2842,2.4317,7.573,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.334929,0.235105,0.511431,0.112344,0.480835,0.9995,1.77,ok
20,157,2.09475,0.28154,7.4403,2.06989,0.25468,8.1276,1.1868,9.5422,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.344859,0.247996,0.520765,0.120221,0.490456,0.9321,1.76,ok
20,158,1.20398,0.42296,2.8466,1.10301,0.31625,3.4878,8.3864,25.2297,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.294525,0.286321,0.405706,0.117646,0.368428,0.2975,1.74,ok
20,159,2.03797,0.38539,5.2881,1.97681,0.35542,5.5619,3.001,7.7763,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322532,0.256354,0.484343,0.085398,0.464035,0.9279,1.73,ok
20,160,1.42523,0.27805,5.1258,1.37127,0.24258,5.653,3.7862,12.7578,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.313526,0.209577,0.483794,0.115869,0.444863,0.6044,1.73,ok
20,161,1.87492,0.59326,3.1604,1.7415,0.46403,3.753,7.116,21.7819,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.295871,0.261303,0.440092,0.058859,0.42323,0.346,1.72,ok
20,162,1.877,0.40289,4.6589,1.83282,0.35779,5.1226,2.354,11.1943,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.314413,0.246324,0.475786,0.080991,0.454551,0.7381,1.72,ok
20,163,1.71082,0.21861,7.8258,1.66224,0.21233,7.8286,2.8394,2.8744,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.333047,0.200707,0.52186,0.128144,0.481477,1.7501,1.74,ok
20,164,0.95349,0.15089,6.3191,0.9221,0.15328,6.0157,3.292,1.5847,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.324468,0.214489,0.477538,0.191422,0.414424,2.0505,1.72,ok
20,165,2.22001,0.17643,12.583,4.20624,0.17364,24.2241,89.469,1.5817,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.411061,0.29413,0.597574,0.196838,0.555703,0.1098,1.74,ok
20,166,1.34533,0.22298,6.0334,1.3227,0.21417,6.1761,1.6815,3.9522,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.317946,0.198506,0.494254,0.128953,0.45007,1.775,1.74,ok
20,167,1.11708,0.18034,6.1943,1.06928,0.18038,5.928,4.2791,0.02,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.320424,0.208198,0.483829,0.160712,0.428957,2.326,1.71,ok
20,168,0.86932,0.19328,4.4976,0.8358,0.17925,4.6629,3.8553,7.2621,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.313248,0.261911,0.430116,0.192408,0.368557,0.8995,1.75,ok
20,169,1.80452,0.24255,7.4399,1.74527,0.25161,6.9364,3.2835,3.736,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.328486,0.220003,0.507486,0.111982,0.474472,1.4246,1.75,ok
20,170,1.95186,0.18669,10.4553,2.61005,0.20177,12.9357,33.7215,8.0798,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.376853,0.264328,0.560511,0.159774,0.5228,0.2392,1.75,ok
20,171,0.8282,0.54838,1.5103,,,,,,,,,,,,,,,,,,,,,pruned
20,172,1.67056,0.14012,11.9226,1.61139,0.15121,10.6569,3.5417,7.9146,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.350027,0.166063,0.560778,0.166744,0.506525,0.8729,1.75,ok
20,173,1.18504,0.36226,3.2713,1.15541,0.33798,3.4186,2.5009,6.7011,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292909,0.286391,0.405636,0.107998,0.371613,1.0867,1.75,ok
20,174,1.89679,0.3052,6.215,2.79366,0.28403,9.8358,47.2832,6.9365,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.36444,0.294228,0.529299,0.128562,0.505671,0.1844,1.74,ok
20,175,1.09642,0.59119,1.8546,0.93226,0.50208,1.8568,14.9727,15.0723,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.275323,0.455375,0.236652,0.208647,0.200618,0.3328,1.73,ok
20,176,1.97459,0.15602,12.6561,1.86301,0.21697,8.5865,5.651,39.0655,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.343108,0.220648,0.529639,0.130443,0.491703,0.2236,1.73,ok
20,177,1.45745,0.29893,4.8756,1.43517,0.28713,4.9983,1.5285,3.9457,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.307572,0.22486,0.469251,0.099112,0.437067,1.8267,1.72,ok
20,178,2.39244,0.58474,4.0915,2.27131,0.54369,4.1776,5.0632,7.019,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.314391,0.286995,0.459448,0.062635,0.448488,0.8277,1.75,ok
20,179,1.03379,0.53275,1.9405,1.0053,0.46655,2.1548,2.7559,12.4276,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.27819,0.400497,0.29153,0.163279,0.257454,0.6586,1.72,ok
20,180,1.37981,0.50854,2.7133,1.32567,0.43894,3.0201,3.9243,13.685,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.285647,0.298376,0.393656,0.081347,0.369208,0.5679,1.74,ok
20,181,0.9929,0.22895,4.3367,0.98583,0.19867,4.9621,0.7128,13.2251,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.313287,0.2383,0.453728,0.161427,0.399691,0.7175,1.73,ok
20,182,2.37198,0.18544,12.7908,3.0151,0.18496,16.3011,27.1134,0.259,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.391065,0.272813,0.577597,0.17686,0.536991,0.3653,1.74,ok
20,183,2.29148,0.43432,5.276,2.24169,0.44714,5.0134,2.1725,2.9508,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.323738,0.28102,0.475808,0.076205,0.461917,1.9519,1.74,ok
20,184,1.2385,0.56469,2.1932,1.04276,0.5151,2.0244,15.8051,8.7812,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.276382,0.414005,0.278022,0.166839,0.246661,0.4067,1.75,ok
20,185,1.92197,0.37838,5.0795,1.85677,0.40243,4.6139,3.3926,6.3556,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.309267,0.253388,0.465395,0.071576,0.446711,1.0258,1.73,ok
20,186,2.18928,0.38581,5.6746,2.14462,0.33511,6.3998,2.0397,13.141,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.334127,0.266317,0.497206,0.09664,0.476346,0.6587,1.74,ok
20,187,1.74384,0.23999,7.2663,1.68761,0.25615,6.5884,3.2244,6.7342,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.324314,0.216671,0.502138,0.109204,0.469243,1.0042,1.72,ok
20,188,1.70041,0.48475,3.5078,1.65918,0.44711,3.7109,2.4245,7.7646,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.2944,0.260497,0.436831,0.061823,0.418448,0.9814,1.71,ok
20,189,1.21115,0.19352,6.2585,1.17796,0.19442,6.0589,2.7399,0.4631,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.319158,0.202311,0.489716,0.145069,0.439536,3.1221,1.75,ok
20,190,0.95827,0.26184,3.6598,0.93671,0.25976,3.6061,2.2502,0.7952,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298687,0.294208,0.397819,0.153263,0.34946,3.2836,1.75,ok
20,191,2.32527,0.31272,7.4357,2.27252,0.3353,6.7775,2.2684,7.2218,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.339787,0.274867,0.501744,0.101005,0.481531,1.0537,1.73,ok
20,192,2.33071,0.35381,6.5876,2.27329,0.3815,5.9589,2.4636,7.827,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.333303,0.279018,0.490606,0.089938,0.473652,0.9718,1.76,ok
20,193,1.87627,0.2212,8.4821,1.79753,0.22998,7.8159,4.1965,3.9683,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.336286,0.218726,0.520057,0.122356,0.484003,1.2248,1.73,ok
20,194,1.37635,0.15742,8.7433,1.26526,0.16906,7.4842,8.0714,7.3934,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.328111,0.17382,0.51861,0.155032,0.464983,0.6466,1.74,ok
20,195,1.39366,0.40531,3.4385,1.3338,0.37442,3.5623,4.2947,7.6219,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.292742,0.271003,0.421036,0.085022,0.393907,0.8392,1.74,ok
20,196,2.03412,0.24432,8.3258,1.99651,0.26596,7.5067,1.8492,8.8613,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.339021,0.244722,0.513533,0.113425,0.484403,0.9337,1.74,ok
20,197,2.32509,0.39062,5.9523,2.2625,0.39658,5.7051,2.6916,1.5249,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.330968,0.279425,0.487024,0.086507,0.470918,2.3716,1.75,ok
20,198,2.30805,0.17718,13.0265,4.96321,0.18044,27.5066,115.0393,1.8374,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.414982,0.307384,0.597614,0.196878,0.558054,0.0856,1.73,ok
20,199,2.12579,0.34057,6.2419,2.07101,0.36188,5.7228,2.5768,6.2586,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.326595,0.263791,0.487271,0.087285,0.468031,1.1318,1.74,ok
20,200,1.89145,0.36629,5.1637,1.81452,0.34836,5.2088,4.0675,4.8972,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.31487,0.243804,0.477397,0.082953,0.455325,1.1155,1.75,ok
20,201,0.94304,0.12591,7.4897,0.86171,0.09794,8.7985,8.6243,22.2172,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.34603,0.169028,0.524404,0.240263,0.450424,0.3242,1.75,ok
20,202,1.07477,0.2683,4.0058,1.04941,0.25818,4.0647,2.3599,3.774,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.302392,0.264839,0.427188,0.134797,0.382743,1.6303,1.72,ok
20,203,2.32754,0.16721,13.9201,3.04481,0.16177,18.8214,30.8166,3.2493,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.399351,0.261664,0.59431,0.193573,0.547858,0.2935,1.73,ok
20,204,1.83093,0.13169,13.9036,1.75748,0.12326,14.2585,4.0116,6.4006,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.371755,0.16082,0.595325,0.196467,0.534408,0.9604,1.73,ok
20,205,0.81563,0.59498,1.3709,,,,,,,,,,,,,,,,,,,,,pruned
20,206,0.9725,0.26118,3.7235,0.95382,0.25616,3.7235,1.9212,1.9201,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299911,0.286886,0.405141,0.150522,0.357096,2.6033,1.73,ok
20,207,1.92795,0.50494,3.8182,1.87885,0.49026,3.8324,2.5469,2.9068,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299352,0.265572,0.445194,0.056139,0.430502,1.8336,1.76,ok
20,208,0.8086,0.22732,3.5571,0.78484,0.2275,3.4499,2.9386,0.0785,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.299,0.323097,0.36893,0.192982,0.310992,3.3145,1.74,ok
20,209,1.07337,0.44075,2.4353,1.03838,0.3971,2.6149,3.2598,9.9036,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.28356,0.348166,0.343861,0.133334,0.308877,0.7597,1.73,ok
20,210,1.73285,0.48011,3.6092,1.69313,0.40405,4.1904,2.292,15.8435,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30098,0.249709,0.4526,0.069195,0.432414,0.5514,1.74,ok
20,211,1.97622,0.39782,4.9676,1.75433,0.07934,22.1115,11.2278,80.0562,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.400564,0.114296,0.653466,0.254104,0.580391,0.1095,1.73,ok
20,212,1.90833,0.33579,5.6832,1.85435,0.31692,5.8512,2.8288,5.62,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322103,0.241967,0.489264,0.092284,0.464898,1.1836,1.73,ok
20,213,1.18126,0.30592,3.8613,1.15279,0.2897,3.9793,2.4103,5.3025,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.299778,0.262205,0.429822,0.115447,0.391638,1.2966,1.74,ok
20,214,2.0107,0.27443,7.3267,1.94963,0.28167,6.9217,3.0373,2.6362,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.333589,0.243942,0.505788,0.106244,0.478383,1.7626,1.74,ok
20,215,1.20332,0.56476,2.1307,1.06619,0.51322,2.0775,11.396,9.1273,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.276751,0.403764,0.288263,0.157195,0.257783,0.4873,1.73,ok
20,216,1.35318,0.51531,2.626,1.31255,0.50601,2.5939,3.0025,1.8044,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.280039,0.328641,0.363391,0.08743,0.340696,2.0803,1.72,ok
20,217,2.06904,0.58251,3.5519,1.97491,0.55719,3.5444,4.5493,4.3478,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297033,0.275712,0.437477,0.04978,0.425161,1.124,1.73,ok
20,218,1.90438,0.16215,11.7446,1.82072,0.16152,11.2724,4.3926,0.3871,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.358251,0.193055,0.563199,0.163901,0.51285,2.0922,1.74,ok
20,219,2.24368,0.46543,4.8206,2.16463,0.47287,4.5776,3.5232,1.5982,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.316796,0.277683,0.467159,0.068534,0.453809,1.9526,1.74,ok
20,220,1.91794,0.56917,3.3697,1.75875,0.46865,3.7528,8.3004,17.6609,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.296096,0.261868,0.440439,0.058161,0.423917,0.3852,1.75,ok
20,221,1.76612,0.19062,9.2653,1.72037,0.18292,9.405,2.5907,4.0378,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.344815,0.193988,0.542696,0.145886,0.496692,1.5086,1.73,ok
20,222,0.95925,0.13325,7.199,0.93085,0.12844,7.2472,2.9605,3.6069,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.333853,0.187758,0.504269,0.206594,0.436793,1.5227,1.73,ok
20,223,1.42512,0.47056,3.0286,1.38644,0.39591,3.5019,2.7142,15.8645,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.291555,0.271578,0.420498,0.078532,0.395613,0.5383,1.74,ok
20,224,1.25084,0.38724,3.2302,1.21901,0.3658,3.3325,2.5447,5.5364,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.290992,0.287023,0.405004,0.097372,0.374569,1.2375,1.75,ok
20,225,1.21478,0.52091,2.332,1.08431,0.33412,3.2452,10.7405,35.8585,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.291592,0.300257,0.391771,0.119192,0.355148,0.2146,1.73,ok
20,226,2.45412,0.16989,14.4457,2.32286,0.15836,14.6683,5.3485,6.7855,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.381888,0.228619,0.582908,0.182171,0.533856,0.8241,1.74,ok
20,227,1.46827,0.49763,2.9505,1.44794,0.44258,3.2716,1.3841,11.0633,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.288123,0.279809,0.412347,0.0697,0.390636,0.8034,1.73,ok
20,228,2.31648,0.20081,11.5355,2.25426,0.21161,10.6531,2.6861,5.3742,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.362737,0.248831,0.546576,0.145841,0.509701,1.2406,1.73,ok
20,229,1.87294,0.18183,10.3006,2.32335,0.17865,13.005,24.0487,1.7476,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.374766,0.239527,0.568065,0.167328,0.524144,0.3877,1.74,ok
20,230,2.15118,0.18213,11.811,3.26433,0.18667,17.4867,51.7461,2.4938,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.39508,0.281053,0.579919,0.179182,0.540166,0.1844,1.74,ok
20,231,1.65448,0.50729,3.2614,1.62394,0.44336,3.6628,1.846,12.6027,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.293481,0.261533,0.434266,0.062837,0.415289,0.6921,1.72,ok
20,232,1.78074,0.4326,4.1164,1.74257,0.4066,4.2857,2.1433,6.0097,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.302922,0.250393,0.455844,0.068824,0.436626,1.2265,1.75,ok
20,233,1.63728,0.36153,4.5287,1.61924,0.31513,5.1383,1.1019,12.8345,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.310289,0.229309,0.474601,0.08947,0.447778,0.7175,1.72,ok
20,234,1.13191,0.27942,4.051,1.12286,0.25957,4.3259,0.8001,7.1041,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.30409,0.251194,0.440834,0.125556,0.398776,1.2651,1.72,ok
20,235,2.02817,0.5386,3.7656,1.99397,0.51127,3.9001,1.6861,5.0751,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30303,0.27143,0.448987,0.055895,0.435806,1.479,1.76,ok
20,236,1.27731,0.29622,4.312,1.25309,0.28696,4.3667,1.8964,3.1261,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302694,0.244617,0.447413,0.107073,0.411675,1.991,1.74,ok
20,237,0.84134,0.5083,1.6552,,,,,,,,,,,,,,,,,,,,,pruned
20,238,1.8973,0.31957,5.9371,1.853,0.32874,5.6367,2.3348,2.8701,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.320159,0.243593,0.485615,0.089033,0.462396,1.9212,1.74,ok
20,239,1.10109,0.28847,3.817,1.06148,0.28627,3.7079,3.5973,0.7618,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297928,0.27889,0.413138,0.127754,0.371929,2.294,1.74,ok
20,240,2.39878,0.33134,7.2396,2.32078,0.36506,6.3573,3.2517,10.1769,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.337533,0.280668,0.495994,0.095261,0.478208,0.7447,1.73,ok
20,241,2.42168,0.25069,9.6601,2.86774,0.2538,11.2992,18.4194,1.2412,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.371533,0.290843,0.541191,0.140454,0.513646,0.5086,1.77,ok
20,242,2.35527,0.4738,4.971,2.27516,0.50552,4.5007,3.4015,6.693,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318772,0.285624,0.466421,0.068417,0.454626,0.9906,1.74,ok
20,243,1.42927,0.35136,4.0678,1.42293,0.3288,4.3276,0.4435,6.4207,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.300923,0.241746,0.451006,0.088424,0.422514,1.4568,1.74,ok
20,244,0.82628,0.21611,3.8235,0.79637,0.21841,3.6463,3.6198,1.0643,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301528,0.310494,0.381533,0.190914,0.323169,2.1349,1.72,ok
20,245,2.37814,0.54979,4.3256,2.31444,0.52581,4.4017,2.6788,4.3617,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318525,0.288581,0.464686,0.067225,0.453607,1.4204,1.73,ok
20,246,1.52791,0.29195,5.2336,1.47539,0.29675,4.9719,3.4373,1.6445,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.307403,0.226222,0.469188,0.095554,0.438647,1.9678,1.74,ok
20,247,2.44331,0.37178,6.572,2.35837,0.39502,5.9702,3.4767,6.2521,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.335214,0.285094,0.490658,0.090258,0.474848,1.0279,1.75,ok
20,248,2.43815,0.55324,4.4071,2.40307,0.48594,4.9452,1.4389,12.1642,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.326961,0.29194,0.475315,0.077099,0.463489,0.7351,1.73,ok
20,249,2.25012,0.41212,5.4599,2.20372,0.40291,5.4695,2.0621,2.2346,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.327284,0.276166,0.483148,0.082766,0.467055,2.3274,1.74,ok
20,250,1.30056,0.15845,8.2081,1.25232,0.16276,7.6945,3.7091,2.7186,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.32977,0.170058,0.52226,0.15964,0.467124,1.5558,1.73,ok
20,251,1.45467,0.56992,2.5524,1.41401,0.46922,3.0135,2.7951,17.6689,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.284805,0.294667,0.397399,0.071197,0.375955,0.4887,1.72,ok
20,252,2.24693,0.41385,5.4293,2.20279,0.41004,5.3721,1.9646,0.9214,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.326437,0.276478,0.481752,0.081481,0.466038,3.465,1.74,ok
